C1	1	9.942265532966479	I	11.825460960989183	I	0
I10	1	11.825460960989183	C	16.523521570791278	I	14.540657791
I72	1	16.523521570791278	I	9.942265532966479	C	12.898140126
C2	2	18.703018267587982	I	8.053968211655981	I	0
I16	2	8.053968211655981	C	10.97823762568905	I	13.4478384768
I64	2	10.97823762568905	I	18.703018267587982	C	10.6206178406
C3	3	13.721101667237797	I	12.738067047542346	I	0
I3	3	12.738067047542346	C	11.3939773768008	I	14.051757717
I6	3	11.3939773768008	I	13.721101667237797	C	10.3150854963
C4	4	7.7600976316956105	I	9.819840850058812	I	0
I91	4	9.819840850058812	C	17.579525755360788	I	11.0400942714
I99	4	17.579525755360788	I	7.7600976316956105	C	14.1001302563
C5	5	15.72457720656396	I	12.12215676260807	I	0
I53	5	12.12215676260807	C	12.738067047542346	I	11.8475163922
I57	5	12.738067047542346	I	15.72457720656396	C	12.6939388249
C6	6	9.819840850058812	I	10.70953981254382	I	0
I14	6	10.70953981254382	C	13.05765974893583	I	10.9603702025
I1	6	13.05765974893583	I	9.819840850058812	C	10.516486814
C7	7	11.536026936331455	C	11.536026936331455	C	0
C8	8	17.149258139769877	C	17.149258139769877	C	0
C9	9	13.385270895702757	C	13.385270895702757	C	0
C10	10	5.76401866030455	I	5.622941443563677	I	0
I70	10	5.622941443563677	C	9.942265532966479	I	9.80188825659
I37	10	9.942265532966479	I	5.76401866030455	C	5.86976371856
C11	11	9.819840850058812	I	7.2939476521240865	I	0
I87	11	7.2939476521240865	C	12.12215676260807	I	8.42084469186
I27	11	12.12215676260807	I	9.819840850058812	C	14.2352257062
C12	12	6.132392181599069	C	6.132392181599069	C	0
C13	13	9.942265532966479	I	9.698923650826302	I	0
I42	13	9.698923650826302	C	10.97823762568905	I	6.73491401576
I90	13	10.97823762568905	I	9.942265532966479	C	10.820448093
C14	14	8.053968211655981	I	7.3848818375239516	I	0
I43	14	7.3848818375239516	C	8.053968211655981	C	7.42047468921
C15	15	11.825460960989183	C	11.825460960989183	C	0
C16	16	12.426296536093144	I	10.97823762568905	I	0
I23	16	10.97823762568905	C	12.426296536093144	C	7.74242373593
C17	17	11.536026936331455	I	10.191712759754719	I	0
I89	17	10.191712759754719	C	13.05765974893583	I	8.28779668035
I17	17	13.05765974893583	I	11.536026936331455	C	12.4653857895
C18	18	12.581216095012342	I	11.536026936331455	I	0
I24	18	11.536026936331455	C	11.972889858309594	I	12.9492197358
I76	18	11.972889858309594	I	12.581216095012342	C	10.6232413083
C19	19	7.6645432041113954	C	7.6645432041113954	C	0
C20	20	16.729521537563656	I	12.738067047542346	I	0
I52	20	12.738067047542346	C	8.358967506983737	I	8.24905069407
I12	20	8.358967506983737	I	16.729521537563656	C	13.5222137497
C21	21	13.05765974893583	I	10.191712759754719	I	0
I86	21	10.191712759754719	C	13.05765974893583	C	8.00879841535
C22	22	10.318773597292786	C	10.318773597292786	C	0
C23	23	6.771380060237146	C	6.771380060237146	C	0
C24	24	6.5243081407634484	I	5.982298840142438	I	0
I25	24	5.982298840142438	C	8.358967506983737	I	4.75400183032
I96	24	8.358967506983737	I	6.5243081407634484	C	5.99340912328
C25	25	11.536026936331455	C	11.536026936331455	C	0
C26	26	11.3939773768008	C	11.3939773768008	C	0
C27	27	10.318773597292786	C	10.318773597292786	C	0
C28	28	11.3939773768008	C	11.3939773768008	C	0
C29	29	10.447418511699624	I	8.893181998019298	I	0
I45	29	8.893181998019298	C	6.443970681189828	I	0.0163076003524
I41	29	6.443970681189828	I	10.447418511699624	C	10.0657542352
C30	30	13.721101667237797	I	9.461537681994532	I	0
I79	30	9.461537681994532	C	13.721101667237797	C	8.38829888488
C31	31	13.552146058962641	I	9.698923650826302	I	0
I48	31	9.698923650826302	C	10.97823762568905	I	9.51520037419
I34	31	10.97823762568905	I	13.552146058962641	C	12.0108380799
C32	32	11.679847438237678	I	12.426296536093144	I	0
I46	32	12.426296536093144	C	9.819840850058812	I	6.82142402619
I67	32	9.819840850058812	I	11.679847438237678	C	12.0983186008
C33	33	7.3848818375239516	C	7.3848818375239516	C	0
C34	34	7.7600976316956105	C	7.7600976316956105	C	0
C35	35	10.318773597292786	I	8.463179373764842	I	0
I62	35	8.463179373764842	C	8.893181998019298	I	8.29725341133
I94	35	8.893181998019298	I	10.318773597292786	C	11.5210382143
C36	36	9.942265532966479	C	9.942265532966479	C	0
C37	37	12.273284588453684	C	12.273284588453684	C	0
C38	38	9.229961852537704	I	9.819840850058812	I	0
I82	38	9.819840850058812	C	9.229961852537704	C	0.518807584925
C39	39	10.318773597292786	I	9.3450324703105	I	0
I73	39	9.3450324703105	C	6.688000265765443	I	2.46343493554
I95	39	6.688000265765443	I	10.318773597292786	C	12.3055102244
C40	40	13.892163657590258	C	13.892163657590258	C	0
C41	41	8.78367526813589	C	8.78367526813589	C	0
C42	42	12.738067047542346	C	12.738067047542346	C	0
C43	43	10.70953981254382	I	8.675516955938345	I	0
I47	43	8.675516955938345	C	10.70953981254382	C	6.61781352809
C44	44	10.97823762568905	C	10.97823762568905	C	0
C45	45	13.552146058962641	I	13.385270895702757	I	0
I11	45	13.385270895702757	C	13.552146058962641	C	12.8871027265
C46	46	7.3848818375239516	C	7.3848818375239516	C	0
C47	47	9.229961852537704	C	9.229961852537704	C	0
C48	48	18.020588602997165	C	18.020588602997165	C	0
C49	49	14.240712153602946	I	10.191712759754719	I	0
I8	49	10.191712759754719	C	6.443970681189828	I	4.84610318759
I75	49	6.443970681189828	I	14.240712153602946	C	14.9154634558
C50	50	11.115104126962537	I	12.896873472510286	I	0
I59	50	12.896873472510286	C	8.256038859274138	I	8.79972947299
I84	50	8.256038859274138	I	11.115104126962537	C	10.5922831337
I58	51	11.536026936331455	I	12.12215676260807	I	13.92493109
I20	51	12.12215676260807	I	11.536026936331455	I	14.7177195628
I2	51	8.78367526813589	I	8.256038859274138	I	7.84914834596
I9	51	8.256038859274138	I	8.78367526813589	I	13.3852708957
I44	51	6.9412711149423965	I	10.318773597292786	I	10.9782376257
I71	51	10.318773597292786	I	6.9412711149423965	I	10.7318429286
I49	51	5.693043070845401	I	10.191712759754719	I	15.3092321669
I36	51	10.191712759754719	I	10.577667251778836	I	11.8000521109
I4	51	10.577667251778836	I	5.693043070845401	I	7.5701653917
I74	51	12.581216095012342	I	15.72457720656396	I	14.7777140218
I61	51	15.72457720656396	I	5.982298840142438	I	8.77853519127
I21	51	5.982298840142438	I	12.581216095012342	I	12.1756517806
I19	51	13.552146058962641	I	8.78367526813589	I	7.66454320411
I39	51	8.78367526813589	I	13.552146058962641	I	18.6856953189
I60	51	7.027808455842162	I	5.76401866030455	I	2.144792816
I29	51	5.76401866030455	I	4.443511381256271	I	11.4500082335
I93	51	4.443511381256271	I	7.027808455842162	I	6.60564717339
I32	51	7.476949706145677	I	7.027808455842162	I	13.7004493158
I18	51	7.027808455842162	I	7.476949706145677	I	12.2732845885
I31	51	7.8568433434030664	I	8.78367526813589	I	10.4474185117
I83	51	8.78367526813589	I	7.570165391701924	I	8.02397691552
I85	51	7.570165391701924	I	7.8568433434030664	I	7.6450595352
I77	51	14.240712153602946	I	5.622941443563677	I	16.8927340022
I38	51	5.622941443563677	I	14.240712153602946	I	17.0650886268
I63	51	5.90863544459794	I	8.893181998019298	I	13.8916324707
I78	51	8.893181998019298	I	9.3450324703105	I	11.5360269363
I13	51	9.3450324703105	I	5.90863544459794	I	11.1417016386
I5	52	0	N	0	N	12.581216095
I7	52	0	N	0	N	11.5360269363
I15	52	0	N	0	N	11.825460961
I22	52	0	N	0	N	10.3187735973
I26	52	0	N	0	N	11.3939773768
I28	52	0	N	0	N	11.3939773768
I30	52	0	N	0	N	9.50487447098
I33	52	0	N	0	N	9.43999299036
I35	52	0	N	0	N	7.8568433434
I40	52	0	N	0	N	13.8921636576
I50	52	0	N	0	N	10.4474185117
I51	52	0	N	0	N	7.87632701231
I54	52	0	N	0	N	10.9129344517
I55	52	0	N	0	N	8.93967581115
I56	52	0	N	0	N	6.44722772091
I65	52	0	N	0	N	2.28981514491
I66	52	0	N	0	N	16.2000363947
I68	52	0	N	0	N	0.804308846197
I69	52	0	N	0	N	3.6501260082
I80	52	0	N	0	N	3.588574401
I81	52	0	N	0	N	8.54164755252
I88	52	0	N	0	N	7.95694860049
I92	52	0	N	0	N	1.53620612159
I97	52	0	N	0	N	6.61706825734
I98	52	0	N	0	N	7.23328147687
I100	52	0	N	0	N	0.0
C1	1	12.12215676260807	I	11.3939773768008	I	0
I24	1	11.3939773768008	C	6.855799356779705	I	7.5478167856
I50	1	6.855799356779705	I	12.12215676260807	C	10.8337720027
C2	2	8.463179373764842	C	8.463179373764842	C	0
C3	3	14.065358290441333	C	14.065358290441333	C	0
C4	4	11.3939773768008	I	8.675516955938345	I	0
I39	4	8.675516955938345	C	13.220450559773676	I	8.64224116626
I48	4	13.220450559773676	I	11.3939773768008	C	11.594261593
C5	5	8.568690457604625	I	4.727492407497287	I	0
I30	5	4.727492407497287	C	10.70953981254382	I	9.9777524623
I73	5	10.70953981254382	I	8.568690457604625	C	8.69924255964
C6	6	15.72457720656396	I	10.191712759754719	I	0
I44	6	10.191712759754719	C	12.273284588453684	I	12.9546685152
I56	6	12.273284588453684	I	15.72457720656396	C	13.0032978622
C7	7	10.447418511699624	I	11.115104126962537	I	0
I21	7	11.115104126962537	C	10.447418511699624	C	11.286220496
C8	8	8.78367526813589	I	7.8568433434030664	I	0
I38	8	7.8568433434030664	C	8.78367526813589	C	8.01463063075
C9	9	13.220450559773676	I	11.536026936331455	I	0
I76	9	11.536026936331455	C	10.70953981254382	I	10.5041953723
I37	9	10.70953981254382	I	13.220450559773676	C	12.9610117417
C10	10	11.825460960989183	I	10.843056438287288	I	0
I41	10	10.843056438287288	C	7.6645432041113954	I	9.70601138675
I35	10	7.6645432041113954	I	11.825460960989183	C	4.07089281127
C11	11	12.581216095012342	I	15.339710377105812	I	0
I27	11	15.339710377105812	C	7.027808455842162	I	9.56486195015
I52	11	7.027808455842162	I	12.581216095012342	C	9.88001445439
C12	12	9.004053956411697	C	9.004053956411697	C	0
C13	13	10.97823762568905	I	17.363059210675267	I	0
I54	13	17.363059210675267	C	9.579495372778311	I	10.2331483069
I7	13	9.579495372778311	I	10.97823762568905	C	12.2957817772
C14	14	12.738067047542346	I	10.97823762568905	I	0
I63	14	10.97823762568905	C	11.536026936331455	I	12.3192745198
I66	14	11.536026936331455	I	12.738067047542346	C	8.95553473493
C15	15	12.12215676260807	I	6.9412711149423965	I	0
I93	15	6.9412711149423965	C	12.426296536093144	I	10.2399705039
I85	15	12.426296536093144	I	12.12215676260807	C	10.9646360285
C16	16	12.581216095012342	C	12.581216095012342	C	0
C17	17	4.786430405350154	C	4.786430405350154	C	0
C18	18	14.240712153602946	I	6.132392181599069	I	0
I98	18	6.132392181599069	C	9.579495372778311	I	9.63389492318
I99	18	9.579495372778311	I	14.240712153602946	C	11.3749149047
C19	19	4.228658974629453	C	4.228658974629453	C	0
C20	20	12.896873472510286	I	14.41825216635924	I	0
I57	20	14.41825216635924	C	12.896873472510286	C	13.3806020503
C21	21	13.05765974893583	C	13.05765974893583	C	0
C22	22	13.552146058962641	I	9.461537681994532	I	0
I88	22	9.461537681994532	C	13.721101667237797	I	11.7601800431
I47	22	13.721101667237797	I	13.552146058962641	C	12.9455251883
C23	23	9.942265532966479	I	10.577667251778836	I	0
I100	23	10.577667251778836	C	9.942265532966479	C	9.24635547285
C24	24	10.843056438287288	I	10.066216493459896	I	0
I29	24	10.066216493459896	C	7.3848818375239516	I	9.37113475716
I42	24	7.3848818375239516	I	10.843056438287288	C	7.80756469433
C25	25	14.964263354264494	I	3.974642931508131	I	0
I74	25	3.974642931508131	C	15.530951682080874	I	15.9141704145
I14	25	15.530951682080874	I	14.964263354264494	C	13.6146662123
C26	26	10.843056438287288	C	10.843056438287288	C	0
C27	27	12.426296536093144	I	9.3450324703105	I	0
I96	27	9.3450324703105	C	12.426296536093144	C	6.80440906828
C28	28	10.577667251778836	I	13.892163657590258	I	0
I55	28	13.892163657590258	C	8.893181998019298	I	11.4846024836
I62	28	8.893181998019298	I	10.577667251778836	C	11.327057207
C29	29	7.570165391701924	I	7.027808455842162	I	0
I97	29	7.027808455842162	C	7.570165391701924	C	4.54462523116
C30	30	12.581216095012342	I	12.273284588453684	I	0
I45	30	12.273284588453684	C	9.579495372778311	I	0.0
I75	30	9.579495372778311	I	12.581216095012342	C	23.1007327141
C31	31	10.066216493459896	I	8.463179373764842	I	0
I90	31	8.463179373764842	C	11.253676953040564	I	8.90681363659
I1	31	11.253676953040564	I	10.066216493459896	C	13.0576597489
C32	32	11.115104126962537	C	11.115104126962537	C	0
C33	33	13.721101667237797	I	7.3848818375239516	I	0
I10	33	7.3848818375239516	C	13.721101667237797	C	9.83262840498
C34	34	13.552146058962641	I	8.256038859274138	I	0
I95	34	8.256038859274138	C	9.3450324703105	I	7.23377395677
I2	34	9.3450324703105	I	13.552146058962641	C	13.8904728726
C35	35	12.581216095012342	I	14.41825216635924	I	0
I86	35	14.41825216635924	C	9.819840850058812	I	7.6250150014
I84	35	9.819840850058812	I	12.581216095012342	C	11.8018370885
C36	36	11.115104126962537	C	11.115104126962537	C	0
C37	37	14.78	C	14.78	C	0
C38	38	9.819840850058812	I	9.004053956411697	I	0
I71	38	9.004053956411697	C	9.229961852537704	I	6.06882116639
I17	38	9.229961852537704	I	9.819840850058812	C	11.7408162234
C39	39	7.7600976316956105	I	6.132392181599069	I	0
I81	39	6.132392181599069	C	7.7600976316956105	C	2.16201233194
C40	40	12.273284588453684	C	12.273284588453684	C	0
C41	41	8.053968211655981	C	8.053968211655981	C	0
C42	42	9.579495372778311	I	4.906519914815634	I	0
I87	42	4.906519914815634	C	8.675516955938345	I	6.45415947935
I18	42	8.675516955938345	I	9.579495372778311	C	10.3924724021
C43	43	14.78	I	9.579495372778311	I	0
I67	43	9.579495372778311	C	10.191712759754719	I	8.6111861482
I94	43	10.191712759754719	I	14.78	C	13.3068079095
C44	44	10.191712759754719	C	10.191712759754719	C	0
C45	45	10.066216493459896	I	9.461537681994532	I	0
I79	45	9.461537681994532	C	6.771380060237146	I	0.472700176609
I60	45	6.771380060237146	I	10.066216493459896	C	13.1984474312
C46	46	13.220450559773676	C	13.220450559773676	C	0
C47	47	12.896873472510286	I	8.256038859274138	I	0
I51	47	8.256038859274138	C	11.679847438237678	I	9.91541785584
I80	47	11.679847438237678	I	12.896873472510286	C	12.7473667666
C48	48	7.8568433434030664	C	7.8568433434030664	C	0
C49	49	12.12215676260807	I	8.568690457604625	I	0
I72	49	8.568690457604625	C	12.12215676260807	C	9.15566771835
C50	50	10.318773597292786	I	11.679847438237678	I	0
I11	50	11.679847438237678	C	10.318773597292786	C	10.2297398019
I25	51	5.835879107692293	I	4.334754235388375	I	4.33475423539
I8	51	4.334754235388375	I	13.552146058962641	I	15.2113061556
I53	51	13.552146058962641	I	5.835879107692293	I	11.2544809482
I82	51	9.229961852537704	I	7.570165391701924	I	7.91086049723
I69	51	7.570165391701924	I	5.90863544459794	I	5.55370301687
I12	51	5.90863544459794	I	9.229961852537704	I	9.83719636277
I89	51	8.053968211655981	I	9.461537681994532	I	7.99798667855
I28	51	9.461537681994532	I	12.273284588453684	I	13.5433134856
I5	51	12.273284588453684	I	8.053968211655981	I	11.5154916867
I9	51	12.581216095012342	I	9.579495372778311	I	10.3187735973
I3	51	9.579495372778311	I	9.942265532966479	I	14.5331976208
I78	51	9.942265532966479	I	12.581216095012342	I	11.0661383434
I4	51	9.004053956411697	I	10.577667251778836	I	13.7918904516
I16	51	10.577667251778836	I	9.004053956411697	I	12.581216095
I20	51	10.318773597292786	I	3.9257009273997467	I	12.1221567626
I23	51	3.9257009273997467	I	9.461537681994532	I	9.56213986007
I64	51	9.461537681994532	I	10.318773597292786	I	9.13526339168
I70	51	12.426296536093144	I	7.027808455842162	I	5.7298474836
I59	51	7.027808455842162	I	6.855799356779705	I	10.3827033299
I83	51	6.855799356779705	I	12.426296536093144	I	11.9781484228
I6	52	0	N	0	N	10.7095398125
I13	52	0	N	0	N	9.57949537278
I15	52	0	N	0	N	9.87505341058
I19	52	0	N	0	N	4.22865897463
I22	52	0	N	0	N	9.44447588098
I26	52	0	N	0	N	10.8430564383
I31	52	0	N	0	N	7.47694970615
I32	52	0	N	0	N	11.115104127
I33	52	0	N	0	N	10.3611860451
I34	52	0	N	0	N	8.26950896
I36	52	0	N	0	N	11.115104127
I40	52	0	N	0	N	12.2732845885
I43	52	0	N	0	N	11.5016991725
I46	52	0	N	0	N	13.2204505598
I49	52	0	N	0	N	10.9746696728
I58	52	0	N	0	N	11.9325894829
I61	52	0	N	0	N	13.3641168974
I65	52	0	N	0	N	8.03558970296
I68	52	0	N	0	N	6.50073951292
I77	52	0	N	0	N	5.79487384815
I91	52	0	N	0	N	9.61806838018
I92	52	0	N	0	N	7.84228000909
C1	1	14.065358290441333	I	14.41825216635924	I	0
I60	1	14.41825216635924	C	14.065358290441333	C	10.326291363
C2	2	11.115104126962537	I	6.364622461742748	I	0
I55	2	6.364622461742748	C	14.240712153602946	I	10.079951705
I10	2	14.240712153602946	I	11.115104126962537	C	12.8587204076
C3	3	11.825460960989183	C	11.825460960989183	C	0
C4	4	15.530951682080874	I	18.020588602997165	I	0
I41	4	18.020588602997165	C	8.256038859274138	I	11.4671252181
I18	4	8.256038859274138	I	15.530951682080874	C	9.49513740411
C5	5	9.229961852537704	C	9.229961852537704	C	0
C6	6	13.05765974893583	I	13.05765974893583	I	0
I100	6	13.05765974893583	C	9.698923650826302	I	7.03912547408
I89	6	9.698923650826302	I	13.05765974893583	C	13.3064178414
C7	7	8.463179373764842	C	8.463179373764842	C	0
C8	8	10.066216493459896	C	10.066216493459896	C	0
C9	9	9.698923650826302	I	10.70953981254382	I	0
I80	9	10.70953981254382	C	9.698923650826302	C	9.72241977343
C10	10	11.253676953040564	I	7.7600976316956105	I	0
I34	10	7.7600976316956105	C	8.78367526813589	I	8.3292733442
I81	10	8.78367526813589	I	11.253676953040564	C	9.89211778427
C11	11	14.41825216635924	I	8.568690457604625	I	0
I2	11	8.568690457604625	C	8.358967506983737	I	10.0960895887
I33	11	8.358967506983737	I	14.41825216635924	C	9.38144719963
C12	12	10.318773597292786	I	9.819840850058812	I	0
I84	12	9.819840850058812	C	12.12215676260807	I	7.68419529099
I66	12	12.12215676260807	I	10.318773597292786	C	12.7436180423
C13	13	6.132392181599069	C	6.132392181599069	C	0
C14	14	10.843056438287288	C	10.843056438287288	C	0
C15	15	11.536026936331455	I	8.78367526813589	I	0
I21	15	8.78367526813589	C	10.318773597292786	I	13.5840461772
I76	15	10.318773597292786	I	11.536026936331455	C	7.05161139077
C16	16	15.72457720656396	I	6.208845168950004	I	0
I16	16	6.208845168950004	C	10.70953981254382	I	10.7158636008
I29	16	10.70953981254382	I	15.72457720656396	C	13.6088049076
C17	17	11.115104126962537	C	11.115104126962537	C	0
C18	18	8.256038859274138	C	8.256038859274138	C	0
C19	19	10.577667251778836	I	9.461537681994532	I	0
I91	19	9.461537681994532	C	9.819840850058812	I	6.5717902802
I67	19	9.819840850058812	I	10.577667251778836	C	10.0442711408
C20	20	9.942265532966479	I	6.443970681189828	I	0
I51	20	6.443970681189828	C	8.78367526813589	I	13.7170783317
I32	20	8.78367526813589	I	9.942265532966479	C	4.73881228473
C21	21	12.738067047542346	I	10.447418511699624	I	0
I43	21	10.447418511699624	C	12.738067047542346	C	7.99175881821
C22	22	14.240712153602946	C	14.240712153602946	C	0
C23	23	10.066216493459896	C	10.066216493459896	C	0
C24	24	9.698923650826302	C	9.698923650826302	C	0
C25	25	13.05765974893583	I	11.3939773768008	I	0
I97	25	11.3939773768008	C	13.05765974893583	C	1.09261502545
C26	26	13.385270895702757	C	13.385270895702757	C	0
C27	27	12.426296536093144	C	12.426296536093144	C	0
C28	28	10.191712759754719	C	10.191712759754719	C	0
C29	29	12.738067047542346	C	12.738067047542346	C	0
C30	30	11.972889858309594	C	11.972889858309594	C	0
C31	31	8.256038859274138	C	8.256038859274138	C	0
C32	32	12.896873472510286	I	6.364622461742748	I	0
I58	32	6.364622461742748	C	12.896873472510286	C	2.66538835442
C33	33	11.536026936331455	I	10.191712759754719	I	0
I35	33	10.191712759754719	C	11.536026936331455	C	3.83880764755
C34	34	9.698923650826302	I	10.843056438287288	I	0
I72	34	10.843056438287288	C	9.698923650826302	C	3.47055524943
C35	35	11.3939773768008	I	7.954795191061123	I	0
I70	35	7.954795191061123	C	8.053968211655981	I	8.14362397889
I77	35	8.053968211655981	I	11.3939773768008	C	4.14218554281
C36	36	12.896873472510286	I	13.385270895702757	I	0
I22	36	13.385270895702757	C	12.896873472510286	C	10.0662164935
C37	37	10.066216493459896	C	10.066216493459896	C	0
C38	38	10.318773597292786	I	7.3848818375239516	I	0
I62	38	7.3848818375239516	C	10.318773597292786	C	1.59448261411
C39	39	10.70953981254382	I	6.443970681189828	I	0
I86	39	6.443970681189828	C	6.771380060237146	I	1.3280052559
I9	39	6.771380060237146	I	10.70953981254382	C	13.593911312
C40	40	9.229961852537704	C	9.229961852537704	C	0
C41	41	14.78	C	14.78	C	0
C42	42	8.568690457604625	I	8.358967506983737	I	0
I42	42	8.358967506983737	C	9.698923650826302	I	0.0
I46	42	9.698923650826302	I	8.568690457604625	C	0.139029018462
C43	43	10.70953981254382	I	6.443970681189828	I	0
I68	43	6.443970681189828	C	7.3848818375239516	I	0.0
I94	43	7.3848818375239516	I	10.70953981254382	C	6.99369834497
C44	44	13.220450559773676	I	11.3939773768008	I	0
I49	44	11.3939773768008	C	8.154377629641052	I	3.91547614156
I78	44	8.154377629641052	I	13.220450559773676	C	16.7641608945
C45	45	7.476949706145677	I	4.786430405350154	I	0
I74	45	4.786430405350154	C	8.358967506983737	I	6.80845351286
I75	45	8.358967506983737	I	7.476949706145677	C	2.62412616277
C46	46	10.066216493459896	I	9.579495372778311	I	0
I52	46	9.579495372778311	C	10.066216493459896	C	10.5491256846
C47	47	7.6645432041113954	C	7.6645432041113954	C	0
C48	48	7.3848818375239516	C	7.3848818375239516	C	0
C49	49	14.41825216635924	I	8.256038859274138	I	0
I44	49	8.256038859274138	C	14.41825216635924	C	10.9467489587
C50	50	11.679847438237678	C	11.679847438237678	C	0
I6	51	9.116308163717983	I	7.2939476521240865	I	18.275582062
I40	51	7.2939476521240865	I	9.116308163717983	I	12.9211853243
I57	51	13.220450559773676	I	9.819840850058812	I	13.8012244818
I45	51	9.819840850058812	I	13.220450559773676	I	21.2272139434
I71	51	11.253676953040564	I	10.70953981254382	I	21.3003367447
I12	51	10.70953981254382	I	10.318773597292786	I	7.8568433434
I24	51	10.318773597292786	I	11.253676953040564	I	9.69892365083
I56	51	6.208845168950004	I	5.417773379861634	I	6.09402508969
I7	51	5.417773379861634	I	15.920616674796197	I	16.9961156723
I23	51	15.920616674796197	I	6.208845168950004	I	10.0662164935
I53	51	10.70953981254382	I	10.843056438287288	I	13.7694456524
I47	51	10.843056438287288	I	10.70953981254382	I	12.4885370414
I11	51	8.463179373764842	I	6.855799356779705	I	10.0259116549
I96	51	6.855799356779705	I	9.942265532966479	I	24.9148060398
I93	51	9.942265532966479	I	8.463179373764842	I	8.1822347708
I64	51	11.825460960989183	I	5.553703016873691	I	0.0
I65	51	5.553703016873691	I	11.825460960989183	I	6.45827174361
I1	52	0	N	0	N	12.1221567626
I3	52	0	N	0	N	11.825460961
I4	52	0	N	0	N	15.1508239334
