C1	1	11.825460960989183	I	7.476949706145677	I	0
I46	1	7.476949706145677	C	8.78367526813589	I	7.24887431108
I87	1	8.78367526813589	I	11.825460960989183	C	12.7021272587
C2	2	11.253676953040564	I	10.577667251778836	I	0
I19	2	10.577667251778836	C	10.843056438287288	I	13.1716997006
I8	2	10.843056438287288	I	11.253676953040564	C	8.05297247355
C3	3	14.065358290441333	I	4.228658974629453	I	0
I60	3	4.228658974629453	C	14.240712153602946	I	9.96893144415
I78	3	14.240712153602946	I	14.065358290441333	C	16.08915221
C4	4	13.05765974893583	C	13.05765974893583	C	0
C5	5	14.065358290441333	I	11.972889858309594	I	0
I48	5	11.972889858309594	C	10.318773597292786	I	12.3829717957
I54	5	10.318773597292786	I	14.065358290441333	C	10.4623486696
C6	6	10.97823762568905	C	10.97823762568905	C	0
C7	7	11.3939773768008	I	4.498908966629934	I	0
I33	7	4.498908966629934	C	16.523521570791278	I	13.2938805201
I93	7	16.523521570791278	I	11.3939773768008	C	11.0925746616
C8	8	14.41825216635924	I	7.115424664177875	I	0
I95	8	7.115424664177875	C	11.536026936331455	I	8.28328041958
I35	8	11.536026936331455	I	14.41825216635924	C	11.1431393288
C9	9	7.204133190269737	I	6.2862513013545795	I	0
I15	9	6.2862513013545795	C	11.972889858309594	I	7.98635705533
I66	9	11.972889858309594	I	7.204133190269737	C	9.15640685962
C10	10	12.581216095012342	I	10.97823762568905	I	0
I13	10	10.97823762568905	C	12.581216095012342	C	11.6118510225
C11	11	9.116308163717983	C	9.116308163717983	C	0
C12	12	11.679847438237678	I	11.3939773768008	I	0
I39	12	11.3939773768008	C	11.679847438237678	C	8.45209044758
C13	13	11.253676953040564	I	12.273284588453684	I	0
I42	13	12.273284588453684	C	12.426296536093144	I	13.887487386
I69	13	12.426296536093144	I	11.253676953040564	C	7.98438210555
C14	14	10.70953981254382	I	6.2862513013545795	I	0
I23	14	6.2862513013545795	C	10.70953981254382	C	6.5886795888
C15	15	12.581216095012342	I	10.318773597292786	I	0
I84	15	10.318773597292786	C	14.065358290441333	I	6.30056999706
I76	15	14.065358290441333	I	12.581216095012342	C	13.068021284
C16	16	9.942265532966479	I	4.125160448020673	I	0
I85	16	4.125160448020673	C	11.972889858309594	I	6.03444308169
I32	16	11.972889858309594	I	9.942265532966479	C	10.8952349742
C17	17	12.426296536093144	C	12.426296536093144	C	0
C18	18	9.942265532966479	C	9.942265532966479	C	0
C19	19	12.896873472510286	C	12.896873472510286	C	0
C20	20	15.15082393340888	I	11.825460960989183	I	0
I43	20	11.825460960989183	C	12.426296536093144	I	8.06352220433
I73	20	12.426296536093144	I	15.15082393340888	C	17.9834203197
C21	21	10.066216493459896	I	8.358967506983737	I	0
I50	21	8.358967506983737	C	7.6645432041113954	I	0.0780431921104
I49	21	7.6645432041113954	I	10.066216493459896	C	0.0
C22	22	8.78367526813589	C	8.78367526813589	C	0
C23	23	10.70953981254382	I	5.417773379861634	I	0
I67	23	5.417773379861634	C	10.70953981254382	C	9.34337880549
C24	24	11.972889858309594	I	11.253676953040564	I	0
I82	24	11.253676953040564	C	11.972889858309594	C	1.36327097544
C25	25	10.191712759754719	C	10.191712759754719	C	0
C26	26	12.896873472510286	C	12.896873472510286	C	0
C27	27	10.318773597292786	C	10.318773597292786	C	0
C28	28	8.675516955938345	C	8.675516955938345	C	0
C29	29	5.220091421925717	C	5.220091421925717	C	0
C30	30	10.97823762568905	C	10.97823762568905	C	0
C31	31	8.154377629641052	I	8.053968211655981	I	0
I44	31	8.053968211655981	C	8.154377629641052	C	0.395086452167
C32	32	12.896873472510286	C	12.896873472510286	C	0
C33	33	12.426296536093144	I	9.579495372778311	I	0
I25	33	9.579495372778311	C	12.426296536093144	C	10.7095398125
C34	34	6.688000265765443	C	6.688000265765443	C	0
C35	35	15.72457720656396	C	15.72457720656396	C	0
C36	36	10.191712759754719	C	10.191712759754719	C	0
C37	37	9.229961852537704	C	9.229961852537704	C	0
C38	38	7.7600976316956105	C	7.7600976316956105	C	0
C39	39	11.536026936331455	I	4.498908966629934	I	0
I77	39	4.498908966629934	C	12.12215676260807	I	4.53053915898
I11	39	12.12215676260807	I	11.536026936331455	C	9.13656568667
C40	40	12.581216095012342	I	14.598005583599068	I	0
I53	40	14.598005583599068	C	7.204133190269737	I	0.511545612314
I34	40	7.204133190269737	I	12.581216095012342	C	21.5985246681
C41	41	11.972889858309594	I	9.116308163717983	I	0
I52	41	9.116308163717983	C	5.835879107692293	I	0.0
I94	41	5.835879107692293	I	11.972889858309594	C	11.7633423676
C42	42	12.12215676260807	C	12.12215676260807	C	0
C43	43	10.70953981254382	C	10.70953981254382	C	0
C44	44	12.581216095012342	I	8.893181998019298	I	0
I71	44	8.893181998019298	C	9.116308163717983	I	0.0
I55	44	9.116308163717983	I	12.581216095012342	C	10.136665066
C45	45	13.220450559773676	I	12.581216095012342	I	0
I72	45	12.581216095012342	C	13.220450559773676	C	8.6777719874
C46	46	11.115104126962537	I	9.942265532966479	I	0
I47	46	9.942265532966479	C	11.115104126962537	C	3.57778075604
C47	47	11.115104126962537	C	11.115104126962537	C	0
C48	48	11.3939773768008	I	8.256038859274138	I	0
I97	48	8.256038859274138	C	11.3939773768008	C	6.09652487896
C49	49	5.220091421925717	C	5.220091421925717	C	0
C50	50	8.053968211655981	I	6.855799356779705	I	0
I61	50	6.855799356779705	C	5.553703016873691	I	0.0
I65	50	5.553703016873691	I	8.053968211655981	C	8.41700805755
I56	51	11.679847438237678	I	13.552146058962641	I	10.7407900521
I22	51	13.552146058962641	I	11.679847438237678	I	13.4143272861
I2	51	7.476949706145677	I	4.967689861856871	I	12.5213000961
I36	51	4.967689861856871	I	7.476949706145677	I	10.1917127598
I63	51	7.3848818375239516	I	9.3450324703105	I	7.93210535967
I99	51	9.3450324703105	I	14.065358290441333	I	11.3071540201
I64	51	14.065358290441333	I	7.3848818375239516	I	10.58614271
I9	51	7.8568433434030664	I	11.679847438237678	I	11.808199558
I98	51	11.679847438237678	I	7.8568433434030664	I	17.2206216812
I20	51	12.273284588453684	I	7.204133190269737	I	20.9769182511
I6	51	7.204133190269737	I	12.273284588453684	I	10.9782376257
I96	51	11.972889858309594	I	9.116308163717983	I	9.98358779874
I62	51	9.116308163717983	I	5.76401866030455	I	13.3744690516
I89	51	5.76401866030455	I	11.972889858309594	I	6.99259855966
I91	51	8.675516955938345	I	9.942265532966479	I	13.1435450579
I37	51	9.942265532966479	I	8.675516955938345	I	9.22996185254
I1	52	0	N	0	N	6.94127111494
I3	52	0	N	0	N	5.33274820603
I4	52	0	N	0	N	13.0576597489
I5	52	0	N	0	N	11.9728898583
I7	52	0	N	0	N	11.7239018372
I10	52	0	N	0	N	10.8430564383
I12	52	0	N	0	N	17.510805018
I14	52	0	N	0	N	9.31004410874
I16	52	0	N	0	N	11.2372776001
I17	52	0	N	0	N	12.4262965361
I18	52	0	N	0	N	9.94226553297
I21	52	0	N	0	N	15.7385478575
I24	52	0	N	0	N	13.6234802825
I26	52	0	N	0	N	12.8968734725
I27	52	0	N	0	N	10.3187735973
I28	52	0	N	0	N	10.2294802933
I29	52	0	N	0	N	5.22009142193
I30	52	0	N	0	N	10.9782376257
I31	52	0	N	0	N	13.4031531926
I38	52	0	N	0	N	7.7600976317
I40	52	0	N	0	N	12.6008957352
I41	52	0	N	0	N	14.1692314759
I45	52	0	N	0	N	12.7861714894
I51	52	0	N	0	N	4.47646889619
I57	52	0	N	0	N	0.0
I58	52	0	N	0	N	2.80143428726
I59	52	0	N	0	N	2.31606910042
I68	52	0	N	0	N	1.58848646718
I70	52	0	N	0	N	13.4067528594
I74	52	0	N	0	N	0.552426051982
I75	52	0	N	0	N	10.0035324
I79	52	0	N	0	N	0.826202609327
I80	52	0	N	0	N	4.19084711742
I81	52	0	N	0	N	5.85314051068
I83	52	0	N	0	N	4.40272446661
I86	52	0	N	0	N	0.0
I88	52	0	N	0	N	1.87549103472
I90	52	0	N	0	N	5.77027018916
I92	52	0	N	0	N	17.7549386916
I100	52	0	N	0	N	4.51056973529
C1	1	11.972889858309594	I	13.552146058962641	I	0
I2	1	13.552146058962641	C	8.358967506983737	I	8.67947285778
I86	1	8.358967506983737	I	11.972889858309594	C	11.4556508138
C2	2	12.896873472510286	I	9.698923650826302	I	0
I80	2	9.698923650826302	C	14.240712153602946	I	10.491590266
I49	2	14.240712153602946	I	12.896873472510286	C	10.7155269318
C3	3	11.825460960989183	I	14.41825216635924	I	0
I61	3	14.41825216635924	C	10.066216493459896	I	11.2200044886
I28	3	10.066216493459896	I	11.825460960989183	C	10.1908744843
C4	4	9.3450324703105	I	7.027808455842162	I	0
I13	4	7.027808455842162	C	10.577667251778836	I	8.24631413722
I11	4	10.577667251778836	I	9.3450324703105	C	10.8569703944
C5	5	12.12215676260807	I	11.536026936331455	I	0
I9	5	11.536026936331455	C	12.426296536093144	I	12.2151122349
I67	5	12.426296536093144	I	12.12215676260807	C	11.0198458501
C6	6	12.273284588453684	I	9.819840850058812	I	0
I52	6	9.819840850058812	C	10.318773597292786	I	11.0759287018
I24	6	10.318773597292786	I	12.273284588453684	C	9.86846619552
C7	7	7.570165391701924	I	7.570165391701924	I	0
I46	7	7.570165391701924	C	13.220450559773676	I	9.77803042111
I18	7	13.220450559773676	I	7.570165391701924	C	10.9668411745
C8	8	11.825460960989183	I	8.256038859274138	I	0
I1	8	8.256038859274138	C	15.339710377105812	I	12.1056697216
I50	8	15.339710377105812	I	11.825460960989183	C	9.14234919072
C9	9	15.15082393340888	I	7.115424664177875	I	0
I65	9	7.115424664177875	C	13.385270895702757	I	12.0150232435
I93	9	13.385270895702757	I	15.15082393340888	C	12.2927167408
C10	10	13.552146058962641	I	9.819840850058812	I	0
I90	10	9.819840850058812	C	12.273284588453684	I	12.7646312483
I33	10	12.273284588453684	I	13.552146058962641	C	11.5404631983
C11	11	17.363059210675267	I	7.2939476521240865	I	0
I17	11	7.2939476521240865	C	4.228658974629453	I	7.65209925187
I96	11	4.228658974629453	I	17.363059210675267	C	12.8125567168
C12	12	12.738067047542346	C	12.738067047542346	C	0
C13	13	13.220450559773676	C	13.220450559773676	C	0
C14	14	9.942265532966479	I	6.443970681189828	I	0
I73	14	6.443970681189828	C	13.05765974893583	I	10.4734141396
I88	14	13.05765974893583	I	9.942265532966479	C	9.89581018728
C15	15	10.318773597292786	C	10.318773597292786	C	0
C16	16	11.972889858309594	C	11.972889858309594	C	0
C17	17	12.738067047542346	I	10.318773597292786	I	0
I99	17	10.318773597292786	C	14.78	I	11.7588111629
I31	17	14.78	I	12.738067047542346	C	11.7075871628
C18	18	12.12215676260807	I	4.786430405350154	I	0
I23	18	4.786430405350154	C	12.12215676260807	C	11.4701159825
C19	19	9.579495372778311	C	9.579495372778311	C	0
C20	20	14.065358290441333	I	8.568690457604625	I	0
I95	20	8.568690457604625	C	8.358967506983737	I	11.854074666
I76	20	8.358967506983737	I	14.065358290441333	C	10.8464859316
C21	21	8.463179373764842	C	8.463179373764842	C	0
C22	22	9.698923650826302	I	8.568690457604625	I	0
I64	22	8.568690457604625	C	12.738067047542346	I	10.6344554406
I37	22	12.738067047542346	I	9.698923650826302	C	6.80358497735
C23	23	11.115104126962537	I	9.004053956411697	I	0
I36	23	9.004053956411697	C	7.115424664177875	I	5.58593541826
I72	23	7.115424664177875	I	11.115104126962537	C	11.9779459038
C24	24	7.115424664177875	I	5.982298840142438	I	0
I77	24	5.982298840142438	C	8.893181998019298	I	8.42155037362
I94	24	8.893181998019298	I	7.115424664177875	C	8.11953097497
C25	25	10.70953981254382	C	10.70953981254382	C	0
C26	26	10.577667251778836	C	10.577667251778836	C	0
C27	27	12.581216095012342	C	12.581216095012342	C	0
C28	28	6.855799356779705	I	4.66928014621567	I	0
I43	28	4.66928014621567	C	6.855799356779705	C	3.24199115275
C29	29	10.191712759754719	C	10.191712759754719	C	0
C30	30	8.463179373764842	C	8.463179373764842	C	0
C31	31	11.825460960989183	I	11.253676953040564	I	0
I29	31	11.253676953040564	C	11.825460960989183	C	11.4412676037
C32	32	7.2939476521240865	C	7.2939476521240865	C	0
C33	33	11.972889858309594	I	10.447418511699624	I	0
I81	33	10.447418511699624	C	6.5243081407634484	I	6.99326993905
I25	33	6.5243081407634484	I	11.972889858309594	C	10.5755133593
C34	34	8.568690457604625	C	8.568690457604625	C	0
C35	35	9.579495372778311	I	12.273284588453684	I	0
I69	35	12.273284588453684	C	9.579495372778311	C	6.96356243265
C36	36	9.004053956411697	C	9.004053956411697	C	0
C37	37	7.6645432041113954	C	7.6645432041113954	C	0
C38	38	9.229961852537704	C	9.229961852537704	C	0
C39	39	11.253676953040564	C	11.253676953040564	C	0
C40	40	12.896873472510286	C	12.896873472510286	C	0
C41	41	12.738067047542346	I	15.15082393340888	I	0
I84	41	15.15082393340888	C	5.90863544459794	I	7.30842146173
I63	41	5.90863544459794	I	12.738067047542346	C	8.78341904641
C42	42	9.461537681994532	C	9.461537681994532	C	0
C43	43	13.721101667237797	I	10.066216493459896	I	0
I41	43	10.066216493459896	C	13.721101667237797	C	13.7211016672
C44	44	10.066216493459896	I	10.066216493459896	I	0
I38	44	10.066216493459896	C	10.066216493459896	C	10.7095398125
C45	45	11.679847438237678	I	8.463179373764842	I	0
I100	45	8.463179373764842	C	11.679847438237678	C	9.43348699946
C46	46	12.426296536093144	I	12.581216095012342	I	0
